purchase_date,total_qty,total_revenue,avg_discount,avg_rating,dayofweek,is_weekend,month,year
2024-09-30,0,0.0,12.0,3.1,0,0,9,2024
2024-10-01,102,7497.92,16.233333333333334,3.2999999999999994,1,0,10,2024
2024-10-02,110,11413.31,19.759999999999998,2.42,2,0,10,2024
2024-10-03,91,7257.74,14.466666666666667,3.4,3,0,10,2024
2024-10-04,66,6452.880000000001,0.0,2.1666666666666665,4,0,10,2024
2024-10-07,49,3796.52,0.0,3.3,0,0,10,2024
2024-10-08,93,3932.58,16.533333333333335,3.733333333333333,1,0,10,2024
2024-10-10,78,4830.86,8.799999999999999,2.1666666666666665,3,0,10,2024
2024-10-12,38,2292.59,19.5,2.95,5,1,10,2024
2024-10-14,72,8417.8,24.0,4.0,0,0,10,2024
2024-10-15,34,7504.14,4.2,3.5,1,0,10,2024
2024-10-16,144,14044.48,2.475,1.8,2,0,10,2024
2024-10-19,50,3016.3799999999997,20.6,3.0,5,1,10,2024
2024-10-21,67,2822.9100000000003,45.3,4.3,0,0,10,2024
2024-10-23,30,864.6,0.0,2.8,2,0,10,2024
2024-10-24,6,597.23,0.0,3.0,3,0,10,2024
2024-10-25,36,3505.7299999999996,13.15,3.35,4,0,10,2024
2024-10-26,47,4412.03,0.0,3.033333333333333,5,1,10,2024
2024-10-27,37,2464.94,0.0,3.0,6,1,10,2024
2024-10-29,75,2312.9399999999996,40.4,3.3499999999999996,1,0,10,2024
2024-10-31,16,1533.6,27.6,3.0,3,0,10,2024
2024-11-02,109,10968.94,11.275,3.125,5,1,11,2024
2024-11-03,9,901.86,0.9,2.65,6,1,11,2024
2024-11-04,31,3614.91,0.0,3.0,0,0,11,2024
2024-11-06,67,5826.79,4.766666666666667,2.0,2,0,11,2024
2024-11-07,4,298.16,0.0,3.5,3,0,11,2024
2024-11-08,60,5368.45,0.0,2.35,4,0,11,2024
2024-11-09,47,3764.4700000000003,0.0,4.9,5,1,11,2024
2024-11-11,43,3863.05,24.2,3.0,0,0,11,2024
2024-11-12,19,1204.98,0.0,2.9,1,0,11,2024
2024-11-13,23,1704.9899999999998,0.0,3.0,2,0,11,2024
2024-11-14,33,1401.51,0.0,4.5,3,0,11,2024
2024-11-15,7,220.57000000000002,40.2,2.7,4,0,11,2024
2024-11-16,50,4881.63,0.0,2.266666666666667,5,1,11,2024
2024-11-17,62,6619.24,0.4,2.7,6,1,11,2024
2024-11-20,24,2830.7200000000003,30.65,1.85,2,0,11,2024
2024-11-21,73,7377.860000000001,22.15,3.6,3,0,11,2024
2024-11-22,47,7659.59,0.0,2.2,4,0,11,2024
2024-11-23,45,933.66,42.5,3.0,5,1,11,2024
2024-11-24,43,4978.11,0.0,3.0,6,1,11,2024
2024-11-25,12,1605.84,0.0,1.7,0,0,11,2024
2024-11-26,6,436.98,0.0,2.0,1,0,11,2024
2024-11-27,64,6181.06,24.7,2.05,2,0,11,2024
2024-11-28,63,3062.99,11.8,1.7000000000000002,3,0,11,2024
2024-12-02,0,0.0,0.0,2.9,0,0,12,2024
2024-12-03,65,1618.9699999999998,42.849999999999994,2.5,1,0,12,2024
2024-12-04,20,2425.0,7.5,4.5,2,0,12,2024
2024-12-05,9,391.23,36.9,1.8,3,0,12,2024
2024-12-06,62,4664.84,0.0,2.9000000000000004,4,0,12,2024
2024-12-07,24,1783.1999999999998,0.0,4.4,5,1,12,2024
2024-12-08,10,227.2,16.2,2.4,6,1,12,2024
2024-12-10,59,4467.01,0.0,2.6,1,0,12,2024
2024-12-12,34,3275.8999999999996,0.0,3.7,3,0,12,2024
2024-12-16,16,660.48,28.05,2.45,0,0,12,2024
2024-12-17,39,5266.28,0.0,2.95,1,0,12,2024
2024-12-19,146,15701.130000000001,4.699999999999999,2.325,3,0,12,2024
2024-12-20,17,1341.47,41.7,4.3,4,0,12,2024
2024-12-21,79,5849.41,0.0,2.2666666666666666,5,1,12,2024
2024-12-22,41,1156.6100000000001,34.3,3.0,6,1,12,2024
2024-12-23,90,5918.59,23.8,3.1333333333333333,0,0,12,2024
2024-12-24,27,3242.97,0.0,4.1,1,0,12,2024
2024-12-25,94,9394.94,7.95,3.075,2,0,12,2024
2024-12-27,96,6143.62,23.225,3.025,4,0,12,2024
2024-12-29,85,5126.8,27.849999999999998,3.55,6,1,12,2024
2024-12-30,23,987.1600000000001,40.8,4.4,0,0,12,2024
2024-12-31,1,67.9,0.0,1.3,1,0,12,2024
2025-01-02,32,4456.32,0.0,3.4,3,0,1,2025
2025-01-04,49,2055.25,23.5,3.2,5,1,1,2025
2025-01-07,36,2349.74,0.0,2.55,1,0,1,2025
2025-01-08,41,6048.320000000001,0.0,4.0,2,0,1,2025
2025-01-09,28,2283.6800000000003,0.0,3.0,3,0,1,2025
2025-01-10,67,8600.58,0.0,2.55,4,0,1,2025
2025-01-12,65,5083.18,6.966666666666666,1.9333333333333333,6,1,1,2025
2025-01-13,9,997.02,2.1,2.2,0,0,1,2025
2025-01-14,54,1579.8300000000002,22.95,2.45,1,0,1,2025
2025-01-15,43,3621.0299999999997,0.0,3.4,2,0,1,2025
2025-01-17,49,3779.14,2.55,4.4,4,0,1,2025
2025-01-18,18,2154.96,0.0,3.7,5,1,1,2025
2025-01-19,51,2140.8500000000004,27.45,2.9000000000000004,6,1,1,2025
2025-01-21,15,593.4000000000001,0.0,3.0,1,0,1,2025
2025-01-22,63,7003.38,21.75,2.5999999999999996,2,0,1,2025
2025-01-23,21,1229.76,0.0,2.3,3,0,1,2025
2025-01-24,74,10426.04,17.2,3.05,4,0,1,2025
2025-01-26,41,2122.02,25.0,3.25,6,1,1,2025
2025-01-27,84,8952.76,19.825,3.4,0,0,1,2025
2025-01-28,12,909.36,0.0,3.6,1,0,1,2025
2025-01-29,4,576.08,18.1,4.0,2,0,1,2025
2025-01-30,46,6524.72,0.0,3.0,3,0,1,2025
2025-01-31,61,9491.82,0.0,1.3,4,0,1,2025
2025-02-01,30,1607.7,46.7,3.0,5,1,2,2025
2025-02-03,111,4962.150000000001,11.35,2.75,0,0,2,2025
2025-02-04,33,1171.5,29.2,4.4,1,0,2,2025
2025-02-05,63,2856.67,55.1,2.8,2,0,2,2025
2025-02-07,74,9738.869999999999,0.0,3.5666666666666664,4,0,2,2025
2025-02-09,13,1237.47,0.0,4.1,6,1,2,2025
2025-02-10,66,9250.74,40.6,3.45,0,0,2,2025
2025-02-11,42,3394.4399999999996,0.0,3.0,1,0,2,2025
2025-02-12,20,1869.1999999999998,0.0,2.2,2,0,2,2025
2025-02-13,12,168.12,49.8,2.6,3,0,2,2025
2025-02-14,102,8703.119999999999,14.366666666666667,3.5666666666666664,4,0,2,2025
2025-02-15,128,11532.02,26.799999999999997,3.575,5,1,2,2025
2025-02-16,63,4805.9,18.95,3.8,6,1,2,2025
2025-02-17,34,1632.68,45.3,1.8,0,0,2,2025
2025-02-18,19,1443.81,0.0,1.7,1,0,2,2025
2025-02-20,42,7513.56,0.6,4.45,3,0,2,2025
2025-02-23,72,10042.0,0.3666666666666667,3.0,6,1,2,2025
2025-02-24,33,1550.01,0.0,2.6,0,0,2,2025
2025-02-26,6,580.5600000000001,0.0,3.0,2,0,2,2025
2025-02-28,64,4056.9599999999996,0.0,2.8499999999999996,4,0,2,2025
2025-03-03,47,3954.0899999999997,9.2,4.0,0,0,3,2025
2025-03-05,30,5306.43,7.1,2.8,2,0,3,2025
2025-03-06,23,447.65,21.8,3.8000000000000003,3,0,3,2025
2025-03-07,25,2496.26,11.7,3.1,4,0,3,2025
2025-03-08,24,4273.200000000001,0.0,3.0,5,1,3,2025
2025-03-09,27,1353.24,0.0,2.4,6,1,3,2025
2025-03-11,19,557.65,36.8,1.9,1,0,3,2025
2025-03-13,33,1911.03,0.0,3.9,3,0,3,2025
2025-03-14,102,8555.81,9.350000000000001,3.275,4,0,3,2025
2025-03-15,20,583.8000000000001,0.0,1.9,5,1,3,2025
2025-03-16,46,8213.76,0.0,2.6,6,1,3,2025
2025-03-17,106,7777.929999999999,13.0,2.9,0,0,3,2025
2025-03-18,71,4560.12,0.0,3.3000000000000003,1,0,3,2025
2025-03-20,53,4526.1,20.6,3.05,3,0,3,2025
2025-03-22,24,3626.3999999999996,0.0,2.4,5,1,3,2025
2025-03-24,14,2780.1200000000003,12.8,3.0,0,0,3,2025
2025-03-25,24,1821.8799999999999,0.0,2.533333333333333,1,0,3,2025
2025-03-26,83,7004.32,3.7,3.0999999999999996,2,0,3,2025
2025-03-27,90,5178.96,33.5,3.0666666666666664,3,0,3,2025
2025-03-28,18,2492.1,0.0,3.3,4,0,3,2025
2025-03-29,56,2904.5099999999998,22.95,2.2,5,1,3,2025
2025-03-30,42,6096.72,10.2,3.0,6,1,3,2025
2025-03-31,10,801.4,0.0,5.0,0,0,3,2025
2025-04-01,103,12393.38,13.700000000000001,3.3000000000000003,1,0,4,2025
2025-04-02,37,5002.98,0.0,4.45,2,0,4,2025
2025-04-04,56,7191.84,1.5,2.8,4,0,4,2025
2025-04-05,37,4819.799999999999,0.0,3.025,5,1,4,2025
2025-04-06,87,6925.6900000000005,0.0,3.5500000000000003,6,1,4,2025
2025-04-07,8,606.72,0.0,4.1,0,0,4,2025
2025-04-09,38,2965.5200000000004,0.0,4.9,2,0,4,2025
2025-04-10,35,2118.9,0.0,1.7,3,0,4,2025
2025-04-12,129,14016.5,8.379999999999999,3.7399999999999998,5,1,4,2025
2025-04-13,95,11489.22,12.333333333333334,2.9,6,1,4,2025
2025-04-14,29,1141.15,14.1,3.0,0,0,4,2025
2025-04-15,68,6045.04,12.200000000000001,1.7666666666666666,1,0,4,2025
2025-04-16,130,16412.65,4.88,2.94,2,0,4,2025
2025-04-17,16,3081.28,0.0,1.2,3,0,4,2025
2025-04-18,66,8017.62,0.0,2.45,4,0,4,2025
2025-04-22,35,1832.6,0.0,3.0,1,0,4,2025
2025-04-23,62,5581.0,31.0,2.066666666666667,2,0,4,2025
2025-04-24,57,2607.9,29.75,3.0,3,0,4,2025
2025-04-25,99,11838.91,9.166666666666666,3.5833333333333335,4,0,4,2025
2025-04-26,93,5569.59,34.93333333333333,3.1666666666666665,5,1,4,2025
2025-04-28,38,2835.18,0.0,2.8,0,0,4,2025
2025-04-29,96,8183.620000000001,11.399999999999999,2.875,1,0,4,2025
2025-04-30,31,1148.24,15.6,1.7,2,0,4,2025
2025-05-01,33,1442.71,0.0,3.1,3,0,5,2025
2025-05-02,8,1318.0,0.0,3.7,4,0,5,2025
2025-05-03,72,12531.119999999999,24.2,3.85,5,1,5,2025
2025-05-06,29,933.22,25.05,2.25,1,0,5,2025
2025-05-07,1,66.9,0.0,2.8,2,0,5,2025
2025-05-08,21,1568.9899999999998,0.0,3.95,3,0,5,2025
2025-05-09,186,17263.69,0.0,3.9400000000000004,4,0,5,2025
2025-05-10,46,4112.719999999999,19.3,3.65,5,1,5,2025
2025-05-11,13,1030.51,0.0,3.5,6,1,5,2025
2025-05-12,33,5019.96,11.3,1.4,0,0,5,2025
2025-05-14,2,26.06,54.7,4.4,2,0,5,2025
2025-05-15,23,3058.7700000000004,44.9,2.1,3,0,5,2025
2025-05-16,60,3950.5999999999995,26.0,3.0,4,0,5,2025
2025-05-17,27,5048.74,8.7,2.65,5,1,5,2025
2025-05-18,24,3027.36,0.0,3.6,6,1,5,2025
2025-05-19,33,2233.05,35.800000000000004,2.5,0,0,5,2025
2025-05-20,4,117.04,53.6,1.5,1,0,5,2025
2025-05-21,45,3845.4799999999996,11.85,3.75,2,0,5,2025
2025-05-23,119,5474.12,14.850000000000001,2.775,4,0,5,2025
2025-05-24,1,20.15,24.0,4.7,5,1,5,2025
2025-05-26,12,1417.0,0.0,3.2,0,0,5,2025
2025-05-27,64,2489.2799999999997,0.0,2.25,1,0,5,2025
2025-05-28,45,3177.8900000000003,13.1,2.5,2,0,5,2025
2025-05-29,41,3811.3599999999997,16.8,1.2,3,0,5,2025
2025-05-30,87,4203.88,17.433333333333334,2.1999999999999997,4,0,5,2025
2025-06-01,21,1422.96,21.7,3.6,6,1,6,2025
2025-06-03,9,955.08,20.3,3.2,1,0,6,2025
2025-06-04,52,4424.57,11.55,2.65,2,0,6,2025
2025-06-05,22,880.2199999999999,0.0,4.5,3,0,6,2025
2025-06-07,36,3431.88,0.0,3.0,5,1,6,2025
2025-06-08,12,2063.04,0.0,1.3,6,1,6,2025
2025-06-09,15,2284.7999999999997,0.0,3.0,0,0,6,2025
2025-06-10,125,12234.19,7.775,2.95,1,0,6,2025
2025-06-11,16,431.84,34.0,3.7,2,0,6,2025
2025-06-12,21,3501.96,0.0,4.2,3,0,6,2025
2025-06-13,85,4079.58,0.0,3.9333333333333336,4,0,6,2025
2025-06-14,88,6057.0599999999995,32.3,4.85,5,1,6,2025
2025-06-15,42,1506.54,24.4,2.8,6,1,6,2025
2025-06-17,45,5764.5,0.0,3.55,1,0,6,2025
2025-06-18,12,1575.0,0.0,1.6,2,0,6,2025
2025-06-19,16,319.36,0.0,1.4,3,0,6,2025
2025-06-20,73,2184.5499999999997,15.05,5.0,4,0,6,2025
2025-06-24,27,6638.49,0.0,2.6,1,0,6,2025
2025-06-27,142,10840.16,15.775,3.85,4,0,6,2025
2025-06-28,47,2308.64,0.0,3.0,5,1,6,2025
2025-07-02,59,5267.4400000000005,0.0,3.4,2,0,7,2025
2025-07-03,35,2670.5,0.0,3.5,3,0,7,2025
2025-07-04,71,8551.300000000001,29.3,1.35,4,0,7,2025
2025-07-05,37,7252.37,0.0,3.0,5,1,7,2025
2025-07-07,71,5406.219999999999,0.0,2.55,0,0,7,2025
2025-07-08,52,4098.139999999999,0.0,4.6,1,0,7,2025
2025-07-09,33,4820.3099999999995,0.0,3.7,2,0,7,2025
2025-07-10,75,7736.65,0.0,2.7,3,0,7,2025
2025-07-11,85,8711.25,25.53333333333333,3.5666666666666664,4,0,7,2025
2025-07-13,0,0.0,24.1,3.1,6,1,7,2025
2025-07-14,38,4530.25,0.0,2.8666666666666667,0,0,7,2025
2025-07-15,50,1653.0,46.4,2.7,1,0,7,2025
2025-07-16,50,4727.04,0.0,3.45,2,0,7,2025
2025-07-17,146,16238.029999999999,1.35,2.2,3,0,7,2025
2025-07-20,9,835.47,0.0,1.2,6,1,7,2025
2025-07-22,93,10173.35,10.733333333333334,1.7666666666666666,1,0,7,2025
2025-07-23,140,11379.46,9.175,2.875,2,0,7,2025
2025-07-24,135,10768.82,25.525,3.65,3,0,7,2025
2025-07-25,23,1454.29,19.1,3.0,4,0,7,2025
2025-07-26,101,6857.490000000001,11.700000000000001,3.733333333333333,5,1,7,2025
2025-07-27,17,416.33,24.15,2.8499999999999996,6,1,7,2025
2025-07-28,37,1567.32,53.2,2.2,0,0,7,2025
2025-07-29,42,4086.1800000000003,0.0,4.5,1,0,7,2025
2025-07-30,49,4858.22,0.0,3.45,2,0,7,2025
2025-07-31,98,6161.43,7.5,2.9499999999999997,3,0,7,2025
2025-08-01,46,6256.0,0.0,4.5,4,0,8,2025
2025-08-02,28,2675.7,26.950000000000003,3.95,5,1,8,2025
2025-08-03,45,1419.3,0.0,1.3,6,1,8,2025
2025-08-05,11,557.48,17.45,2.25,1,0,8,2025
2025-08-06,40545,3421741.54,12.244241316270566,2.9942717854966485,2,0,8,2025
